tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,p1_id,p1_seed,p1_entry,p1_name,p1_hand,p1_ht,p1_ioc,p1_age,p2_id,p2_seed,p2_entry,p2_name,p2_hand,p2_ht,p2_ioc,p2_age,score,best_of,round,minutes,p1_ace,p1_df,p1_svpt,p1_1stIn,p1_1stWon,p1_2ndWon,p1_SvGms,p1_bpSaved,p1_bpFaced,p2_ace,p2_df,p2_svpt,p2_1stIn,p2_1stWon,p2_2ndWon,p2_SvGms,p2_bpSaved,p2_bpFaced,p1_rank,p1_rank_points,p2_rank,p2_rank_points,winner_name
2021-560,Us Open,Hard,128,G,20210830,146,105732,,,Pierre Hugues Herbert,R,188.0,FRA,30.4,105173,,,Adrian Mannarino,L,183.0,FRA,33.1,3-6 4-6 6-4 6-3 6-3,5,R128,228.0,16.0,15.0,168.0,95.0,68.0,34.0,24.0,6.0,12.0,8.0,4.0,146.0,82.0,62.0,33.0,23.0,10.0,14.0,104.0,773.0,44.0,1469.0,0
2021-560,Us Open,Hard,128,G,20210830,147,126774,3.0,,Stefanos Tsitsipas,R,193.0,GRE,23.0,104918,,,Andy Murray,R,190.0,GBR,34.2,2-6 7-6(7) 3-6 6-3 6-4,5,R128,289.0,19.0,5.0,146.0,82.0,63.0,38.0,25.0,7.0,11.0,9.0,3.0,163.0,102.0,71.0,34.0,24.0,7.0,10.0,3.0,8350.0,112.0,740.0,1
2021-560,Us Open,Hard,128,G,20210830,148,134770,8.0,,Casper Ruud,R,183.0,NOR,22.6,105216,,LL,Yuichi Sugita,R,173.0,JPN,32.9,6-3 6-2 6-2,5,R128,109.0,19.0,3.0,77.0,52.0,47.0,12.0,13.0,4.0,4.0,3.0,1.0,67.0,37.0,25.0,12.0,12.0,7.0,12.0,11.0,3455.0,131.0,612.0,1
2021-560,Us Open,Hard,128,G,20210830,149,122298,,Q,Botic Van De Zandschulp,R,188.0,NED,25.9,126535,,,Carlos Taberner,R,183.0,ESP,24.0,2-6 3-6 6-4 7-5 6-3,5,R128,214.0,18.0,8.0,143.0,91.0,72.0,18.0,24.0,10.0,16.0,13.0,7.0,144.0,80.0,55.0,36.0,24.0,5.0,11.0,117.0,698.0,105.0,758.0,1
2021-560,Us Open,Hard,128,G,20210830,150,105487,,,Facundo Bagnis,L,183.0,ARG,31.5,106121,,,Taro Daniel,R,191.0,JPN,28.5,6-3 6-3 6-3,5,R128,123.0,7.0,1.0,78.0,45.0,37.0,16.0,14.0,2.0,4.0,5.0,3.0,66.0,34.0,22.0,14.0,13.0,1.0,7.0,80.0,913.0,109.0,744.0,1
2021-560,Us Open,Hard,128,G,20210830,151,200221,29.0,,Alejandro Davidovich Fokina,R,183.0,ESP,22.2,105477,,Q,Marco Trungelliti,R,178.0,ARG,31.5,5-7 6-3 7-5 6-7(3) 6-4,5,R128,267.0,10.0,11.0,175.0,114.0,76.0,28.0,27.0,12.0,19.0,18.0,12.0,180.0,110.0,81.0,32.0,29.0,5.0,10.0,32.0,1723.0,198.0,361.0,0
2021-560,Us Open,Hard,128,G,20210830,152,206909,,WC,Brandon Nakashima,R,185.0,USA,20.0,104545,19.0,,John Isner,R,206.0,USA,36.3,7-6(7) 7-6(6) 6-3,5,R128,146.0,15.0,5.0,93.0,54.0,49.0,28.0,19.0,0.0,1.0,26.0,6.0,116.0,76.0,57.0,20.0,16.0,3.0,5.0,84.0,893.0,22.0,2238.0,1
2021-560,Us Open,Hard,128,G,20210830,153,144684,,Q,Alex Molcan,L,178.0,SVK,23.7,117356,,Q,Cem Ilkel,R,185.0,TUR,26.0,4-6 6-3 6-1 6-1,5,R128,140.0,8.0,1.0,90.0,58.0,44.0,25.0,17.0,3.0,4.0,11.0,4.0,112.0,70.0,40.0,21.0,16.0,11.0,17.0,138.0,579.0,188.0,381.0,1
2021-560,Us Open,Hard,128,G,20210830,154,106210,,,Jiri Vesely,L,198.0,CZE,28.1,104731,,,Kevin Anderson,R,203.0,RSA,35.2,7-6(1) 4-6 3-6 7-6(5) 7-6(4),5,R128,262.0,27.0,17.0,175.0,108.0,96.0,31.0,28.0,3.0,3.0,49.0,6.0,155.0,101.0,87.0,32.0,30.0,2.0,4.0,90.0,865.0,77.0,948.0,0
2021-560,Us Open,Hard,128,G,20210830,155,105575,,,Ricardas Berankis,R,175.0,LTU,31.1,106043,11.0,,Diego Schwartzman,R,170.0,ARG,29.0,7-5 6-3 6-3,5,R128,142.0,7.0,2.0,92.0,61.0,41.0,12.0,15.0,4.0,9.0,3.0,6.0,100.0,62.0,51.0,16.0,15.0,7.0,8.0,96.0,818.0,14.0,2980.0,0
2021-560,Us Open,Hard,128,G,20210830,156,105777,15.0,,Grigor Dimitrov,R,188.0,BUL,30.2,200589,,WC,Sam Riffice,U,188.0,USA,22.4,6-1 7-6(3) 6-3,5,R128,125.0,14.0,5.0,82.0,48.0,43.0,20.0,16.0,0.0,1.0,1.0,9.0,96.0,47.0,33.0,21.0,13.0,6.0,10.0,18.0,2511.0,542.0,63.0,1
2021-560,Us Open,Hard,128,G,20210830,157,105430,,,Radu Albot,R,175.0,MDA,31.8,200615,,,Alexei Popyrin,R,196.0,AUS,22.0,6-3 6-7(3) 6-3 6-3,5,R128,157.0,5.0,5.0,111.0,71.0,53.0,22.0,19.0,3.0,7.0,13.0,8.0,119.0,69.0,56.0,32.0,21.0,1.0,1.0,108.0,744.0,73.0,970.0,0
2021-560,Us Open,Hard,128,G,20210830,158,126156,,Q,Antoine Hoang,R,183.0,FRA,25.8,106218,,,Marcos Giron,R,180.0,USA,28.1,6-3 6-4 7-5,5,R128,149.0,6.0,8.0,106.0,68.0,44.0,16.0,15.0,9.0,14.0,10.0,4.0,97.0,61.0,49.0,17.0,16.0,2.0,4.0,150.0,505.0,64.0,1037.0,0
2021-560,Us Open,Hard,128,G,20210830,159,106329,,,Thiago Monteiro,L,183.0,BRA,27.2,105554,24.0,,Daniel Evans,R,175.0,GBR,31.2,6-3 6-7(6) 6-4 6-1,5,R128,214.0,9.0,4.0,127.0,91.0,63.0,15.0,18.0,12.0,17.0,8.0,3.0,119.0,70.0,56.0,32.0,21.0,4.0,5.0,93.0,831.0,27.0,2074.0,0
2021-560,Us Open,Hard,128,G,20210830,160,105227,30.0,,Marin Cilic,R,198.0,CRO,32.9,104259,,,Philipp Kohlschreiber,R,178.0,GER,37.8,6-7(4) 6-7(3) 6-2 6-1 2-0 RET,5,R128,219.0,18.0,6.0,138.0,80.0,58.0,25.0,22.0,5.0,12.0,21.0,5.0,129.0,67.0,51.0,38.0,21.0,6.0,7.0,36.0,1650.0,115.0,716.0,0
2021-560,Us Open,Hard,128,G,20210830,161,104665,,,Pablo Andujar,R,180.0,ESP,35.6,105062,,LL,Mikhail Kukushkin,R,183.0,KAZ,33.6,3-6 4-6 6-4 6-4 6-2,5,R128,254.0,10.0,10.0,154.0,87.0,64.0,34.0,23.0,14.0,18.0,12.0,4.0,144.0,88.0,66.0,26.0,24.0,6.0,12.0,74.0,970.0,129.0,614.0,1
2021-560,Us Open,Hard,128,G,20210830,162,136440,,,Dominik Koepfer,L,180.0,GER,27.3,111460,,Q,Quentin Halys,R,191.0,FRA,24.8,6-4 3-6 4-6 6-3 6-4,5,R128,211.0,10.0,11.0,166.0,94.0,66.0,39.0,24.0,13.0,16.0,24.0,9.0,152.0,98.0,77.0,21.0,24.0,11.0,15.0,57.0,1175.0,183.0,394.0,1
2021-560,Us Open,Hard,128,G,20210830,163,106421,2.0,,Daniil Medvedev,R,198.0,RUS,25.5,104755,,,Richard Gasquet,R,185.0,FRA,35.2,6-4 6-3 6-1,5,R128,117.0,15.0,4.0,68.0,41.0,36.0,18.0,13.0,2.0,2.0,1.0,6.0,105.0,58.0,36.0,20.0,13.0,8.0,13.0,2.0,9980.0,79.0,918.0,1
2021-560,Us Open,Hard,128,G,20210830,164,134868,,,Tallon Griekspoor,R,188.0,NED,25.1,104925,1.0,,Novak Djokovic,R,188.0,SRB,34.2,6-2 6-3 6-2,5,R64,99.0,5.0,2.0,76.0,50.0,28.0,9.0,12.0,4.0,10.0,13.0,5.0,72.0,46.0,37.0,14.0,13.0,3.0,4.0,121.0,675.0,1.0,11113.0,0
2021-560,Us Open,Hard,128,G,20210830,165,111456,,,Mackenzie Mcdonald,R,178.0,USA,26.3,105453,,,Kei Nishikori,R,178.0,JPN,31.6,7-6(3) 6-3 6-7(5) 2-6 6-3,5,R64,237.0,13.0,7.0,156.0,109.0,68.0,26.0,25.0,10.0,18.0,2.0,6.0,182.0,128.0,78.0,28.0,27.0,14.0,22.0,61.0,1070.0,56.0,1208.0,0
2021-560,Us Open,Hard,128,G,20210830,166,111442,,,Jordan Thompson,R,183.0,AUS,27.3,106234,21.0,,Aslan Karatsev,R,185.0,RUS,27.9,3-6 3-6 7-5 7-6(9) 6-1,5,R64,280.0,15.0,6.0,181.0,106.0,75.0,34.0,25.0,13.0,19.0,11.0,8.0,166.0,95.0,69.0,37.0,25.0,12.0,18.0,59.0,1090.0,25.0,2109.0,0
2021-560,Us Open,Hard,128,G,20210830,167,126203,,,Taylor Fritz,R,193.0,USA,23.8,202385,,WC,Jenson Brooksby,R,188.0,USA,20.8,6-7(7) 7-6(10) 7-5 6-2,5,R64,246.0,15.0,6.0,161.0,90.0,64.0,37.0,24.0,14.0,19.0,5.0,4.0,162.0,111.0,77.0,27.0,22.0,8.0,10.0,42.0,1540.0,99.0,812.0,0
2021-560,Us Open,Hard,128,G,20210830,168,128034,10.0,,Hubert Hurkacz,R,196.0,POL,24.5,104312,,,Andreas Seppi,R,190.0,ITA,37.5,2-6 6-4 6-4 7-6(6),5,R64,170.0,27.0,5.0,126.0,77.0,61.0,19.0,20.0,5.0,9.0,12.0,3.0,121.0,72.0,59.0,21.0,21.0,8.0,12.0,13.0,3128.0,89.0,873.0,0
2021-560,Us Open,Hard,128,G,20210830,169,106214,,Q,Oscar Otte,R,196.0,GER,28.1,106045,,,Denis Kudla,R,180.0,USA,29.0,6-4 6-4 6-2,5,R64,120.0,16.0,4.0,94.0,65.0,52.0,9.0,14.0,5.0,6.0,7.0,2.0,100.0,58.0,37.0,17.0,14.0,12.0,17.0,144.0,543.0,92.0,833.0,1
2021-560,Us Open,Hard,128,G,20210830,170,105577,,,Vasek Pospisil,R,193.0,CAN,31.1,125802,,,Ilya Ivashka,R,193.0,BLR,27.5,6-3 6-4 7-6(5),5,R64,142.0,12.0,5.0,104.0,59.0,46.0,17.0,16.0,3.0,8.0,7.0,1.0,89.0,53.0,41.0,25.0,16.0,3.0,5.0,58.0,1125.0,53.0,1250.0,0
2021-560,Us Open,Hard,128,G,20210830,171,126610,6.0,,Matteo Berrettini,R,196.0,ITA,25.3,144895,,,Corentin Moutet,L,178.0,FRA,22.3,7-6(2) 4-6 6-4 6-3,5,R64,201.0,17.0,6.0,128.0,90.0,69.0,19.0,21.0,7.0,10.0,4.0,4.0,133.0,84.0,50.0,32.0,21.0,5.0,10.0,8.0,5533.0,88.0,873.0,1
2021-560,Us Open,Hard,128,G,20210830,172,105077,,,Albert Ramos,L,188.0,ESP,33.6,100644,4.0,,Alexander Zverev,R,198.0,GER,24.3,6-1 6-0 6-3,5,R64,74.0,3.0,2.0,64.0,43.0,22.0,9.0,11.0,8.0,15.0,11.0,3.0,53.0,43.0,40.0,4.0,11.0,0.0,0.0,48.0,1400.0,4.0,8240.0,0
2021-560,Us Open,Hard,128,G,20210830,173,122330,31.0,,Alexander Bublik,R,196.0,KAZ,24.2,106058,,WC,Jack Sock,R,185.0,USA,28.9,7-6(3) 6-7(2) 6-4 4-6 6-3,5,R64,212.0,40.0,11.0,165.0,101.0,81.0,23.0,28.0,10.0,17.0,9.0,6.0,163.0,96.0,71.0,33.0,27.0,8.0,14.0,37.0,1633.0,184.0,393.0,0
2021-560,Us Open,Hard,128,G,20210830,174,105449,,,Steve Johnson,R,188.0,USA,31.6,104792,17.0,,Gael Monfils,R,193.0,FRA,34.9,7-5 4-6 6-4 6-4,5,R64,173.0,7.0,1.0,141.0,76.0,52.0,38.0,21.0,11.0,15.0,15.0,6.0,116.0,67.0,54.0,32.0,21.0,4.0,6.0,87.0,876.0,20.0,2503.0,0
2021-560,Us Open,Hard,128,G,20210830,175,206173,13.0,,Jannik Sinner,R,188.0,ITA,20.0,208260,,WC,Zachary Svajda,R,175.0,USA,18.7,6-3 7-6(2) 6-7(6) 6-4,5,R64,214.0,8.0,3.0,157.0,88.0,69.0,32.0,22.0,7.0,10.0,7.0,3.0,140.0,85.0,60.0,25.0,23.0,9.0,14.0,16.0,2750.0,716.0,32.0,1
2021-560,Us Open,Hard,128,G,20210830,176,105932,,,Nikoloz Basilashvili,R,185.0,GEO,29.5,202195,,Q,Maxime Cressy,R,198.0,USA,24.3,7-6(3) 6-3 7-5,5,R64,131.0,9.0,5.0,101.0,64.0,51.0,21.0,18.0,2.0,4.0,20.0,8.0,99.0,56.0,40.0,21.0,16.0,2.0,6.0,39.0,1578.0,151.0,504.0,1
2021-560,Us Open,Hard,128,G,20210830,177,124187,22.0,,Reilly Opelka,R,211.0,USA,24.0,207518,,,Lorenzo Musetti,R,185.0,ITA,19.4,7-6(1) 7-5 6-4,5,R64,142.0,31.0,2.0,101.0,73.0,60.0,19.0,18.0,4.0,4.0,11.0,5.0,101.0,60.0,43.0,27.0,17.0,2.0,4.0,24.0,2206.0,60.0,1081.0,1
2021-560,Us Open,Hard,128,G,20210830,178,124014,,WC,Ernesto Escobedo,R,185.0,USA,25.1,144750,,,Lloyd Harris,R,193.0,RSA,24.5,6-4 6-4 6-2,5,R64,119.0,7.0,2.0,91.0,58.0,37.0,15.0,14.0,10.0,15.0,21.0,1.0,85.0,55.0,46.0,14.0,14.0,3.0,4.0,178.0,410.0,46.0,1443.0,0
2021-560,Us Open,Hard,128,G,20210830,179,106148,,,Roberto Carballes Baena,R,183.0,ESP,28.4,133430,7.0,,Denis Shapovalov,L,185.0,CAN,22.3,7-6(7) 6-3 6-0,5,R64,127.0,3.0,4.0,82.0,43.0,29.0,16.0,14.0,3.0,8.0,9.0,8.0,84.0,53.0,45.0,16.0,14.0,1.0,2.0,95.0,819.0,10.0,3580.0,0
2021-560,Us Open,Hard,128,G,20210830,180,126094,5.0,,Andrey Rublev,R,188.0,RUS,23.8,124079,,,Pedro Martinez,R,185.0,ESP,24.3,7-6(2) 6-7(5) 6-1 6-1,5,R64,172.0,18.0,1.0,118.0,70.0,58.0,27.0,20.0,5.0,6.0,7.0,6.0,132.0,71.0,45.0,28.0,20.0,9.0,15.0,7.0,6400.0,75.0,950.0,1
2021-560,Us Open,Hard,128,G,20210830,181,105550,,,Guido Pella,L,185.0,ARG,31.2,126207,,,Frances Tiafoe,R,188.0,USA,23.6,6-1 6-2 7-5,5,R64,112.0,5.0,3.0,84.0,59.0,35.0,5.0,14.0,6.0,14.0,11.0,0.0,73.0,52.0,41.0,8.0,13.0,0.0,2.0,85.0,879.0,50.0,1312.0,0
2021-560,Us Open,Hard,128,G,20210830,182,105138,18.0,,Roberto Bautista Agut,R,183.0,ESP,33.3,200325,,,Emil Ruusuvuori,R,188.0,FIN,22.4,6-1 6-3 6-2,5,R64,101.0,1.0,2.0,67.0,46.0,31.0,15.0,12.0,3.0,5.0,5.0,4.0,74.0,44.0,24.0,9.0,12.0,6.0,14.0,21.0,2405.0,66.0,1018.0,1
2021-560,Us Open,Hard,128,G,20210830,183,126523,,LL,Bernabe Zapata Miralles,R,185.0,ESP,24.6,200000,12.0,,Felix Auger Aliassime,R,193.0,CAN,21.0,7-6(5) 6-3 6-2,5,R64,133.0,0.0,3.0,92.0,60.0,37.0,18.0,15.0,5.0,10.0,12.0,3.0,94.0,67.0,49.0,14.0,15.0,1.0,2.0,116.0,702.0,15.0,2828.0,0
2021-560,Us Open,Hard,128,G,20210830,184,106426,16.0,,Cristian Garin,R,185.0,CHI,25.2,105967,,Q,Henri Laaksonen,R,185.0,SUI,29.4,3-6 7-6(5) 6-2 6-4,5,R64,188.0,5.0,1.0,132.0,86.0,57.0,22.0,20.0,4.0,10.0,4.0,4.0,125.0,74.0,53.0,27.0,21.0,2.0,6.0,19.0,2510.0,130.0,613.0,0
2021-560,Us Open,Hard,128,G,20210830,185,105583,,,Dusan Lajovic,R,180.0,SRB,31.1,105376,,Q,Peter Gojowczyk,R,185.0,GER,32.1,2-6 6-4 2-6 7-5 6-4,5,R64,189.0,16.0,1.0,157.0,115.0,75.0,21.0,24.0,8.0,14.0,11.0,10.0,162.0,95.0,62.0,33.0,24.0,14.0,21.0,40.0,1565.0,141.0,563.0,0
2021-560,Us Open,Hard,128,G,20210830,186,126239,,,Arthur Rinderknech,R,196.0,FRA,26.1,207989,,,Carlos Alcaraz,R,185.0,ESP,18.3,7-6(6) 4-6 6-1 6-4,5,R64,178.0,10.0,2.0,121.0,80.0,61.0,20.0,19.0,8.0,11.0,8.0,3.0,110.0,65.0,55.0,31.0,21.0,0.0,1.0,83.0,907.0,55.0,1209.0,0
2021-560,Us Open,Hard,128,G,20210830,187,126774,3.0,,Stefanos Tsitsipas,R,193.0,GRE,23.0,105173,,,Adrian Mannarino,L,183.0,FRA,33.1,6-3 6-4 6-7(4) 6-0,5,R64,161.0,27.0,3.0,108.0,73.0,62.0,20.0,20.0,1.0,1.0,6.0,2.0,113.0,66.0,46.0,23.0,18.0,2.0,7.0,3.0,8350.0,44.0,1469.0,1
2021-560,Us Open,Hard,128,G,20210830,188,134770,8.0,,Casper Ruud,R,183.0,NOR,22.6,122298,,Q,Botic Van De Zandschulp,R,188.0,NED,25.9,3-6 6-4 6-3 6-4,5,R64,185.0,4.0,3.0,115.0,75.0,47.0,25.0,19.0,5.0,9.0,9.0,5.0,124.0,70.0,52.0,30.0,19.0,10.0,12.0,11.0,3455.0,117.0,698.0,0
2021-560,Us Open,Hard,128,G,20210830,189,105477,,Q,Marco Trungelliti,R,178.0,ARG,31.5,105487,,,Facundo Bagnis,L,183.0,ARG,31.5,7-6(4) 4-6 6-3 6-3,5,R64,178.0,9.0,6.0,129.0,81.0,56.0,23.0,21.0,6.0,10.0,8.0,4.0,117.0,69.0,51.0,29.0,20.0,1.0,3.0,198.0,361.0,80.0,913.0,0
2021-560,Us Open,Hard,128,G,20210830,190,206909,,WC,Brandon Nakashima,R,185.0,USA,20.0,144684,,Q,Alex Molcan,L,178.0,SVK,23.7,6-3 3-6 1-6 6-2 6-4,5,R64,199.0,13.0,6.0,138.0,75.0,56.0,28.0,21.0,10.0,15.0,10.0,6.0,164.0,112.0,73.0,24.0,22.0,5.0,10.0,84.0,893.0,138.0,579.0,0
2021-560,Us Open,Hard,128,G,20210830,191,104731,,,Kevin Anderson,R,203.0,RSA,35.2,106043,11.0,,Diego Schwartzman,R,170.0,ARG,29.0,7-6(4) 6-3 6-4,5,R64,192.0,24.0,1.0,116.0,79.0,55.0,16.0,15.0,7.0,10.0,1.0,4.0,98.0,70.0,53.0,17.0,17.0,3.0,4.0,77.0,948.0,14.0,2980.0,0
2021-560,Us Open,Hard,128,G,20210830,192,200615,,,Alexei Popyrin,R,196.0,AUS,22.0,105777,15.0,,Grigor Dimitrov,R,188.0,BUL,30.2,7-6(4) 7-6(4) 4-0 RET,5,R64,137.0,12.0,4.0,94.0,57.0,42.0,23.0,15.0,4.0,6.0,3.0,7.0,105.0,66.0,42.0,19.0,15.0,6.0,10.0,73.0,970.0,18.0,2511.0,1
2021-560,Us Open,Hard,128,G,20210830,193,105554,24.0,,Daniel Evans,R,175.0,GBR,31.2,106218,,,Marcos Giron,R,180.0,USA,28.1,6-4 7-6(3) 2-6 6-3,5,R64,165.0,6.0,4.0,111.0,72.0,60.0,20.0,21.0,2.0,5.0,10.0,5.0,111.0,70.0,48.0,26.0,19.0,3.0,6.0,27.0,2074.0,64.0,1037.0,1
2021-560,Us Open,Hard,128,G,20210830,194,104665,,,Pablo Andujar,R,180.0,ESP,35.6,104259,,,Philipp Kohlschreiber,R,178.0,GER,37.8,6-4 6-3 6-1,5,R64,125.0,4.0,2.0,86.0,59.0,45.0,12.0,13.0,5.0,6.0,5.0,1.0,89.0,52.0,30.0,17.0,13.0,8.0,14.0,74.0,970.0,115.0,716.0,1
2021-560,Us Open,Hard,128,G,20210830,195,106421,2.0,,Daniil Medvedev,R,198.0,RUS,25.5,136440,,,Dominik Koepfer,L,180.0,GER,27.3,6-4 6-1 6-2,5,R64,108.0,8.0,2.0,59.0,41.0,33.0,11.0,12.0,0.0,1.0,1.0,3.0,89.0,51.0,29.0,16.0,13.0,10.0,17.0,2.0,9980.0,57.0,1175.0,1
2021-560,Us Open,Hard,128,G,20210830,196,105453,,,Kei Nishikori,R,178.0,JPN,31.6,104925,1.0,,Novak Djokovic,R,188.0,SRB,34.2,6-7(4) 6-3 6-3 6-2,5,R32,212.0,6.0,3.0,143.0,93.0,59.0,22.0,20.0,9.0,16.0,15.0,7.0,131.0,82.0,63.0,25.0,19.0,11.0,13.0,56.0,1208.0,1.0,11113.0,0
2021-560,Us Open,Hard,128,G,20210830,197,202385,,WC,Jenson Brooksby,R,188.0,USA,20.8,106234,21.0,,Aslan Karatsev,R,185.0,RUS,27.9,6-2 3-6 2-6 6-3 6-3,5,R32,230.0,9.0,3.0,145.0,89.0,59.0,25.0,22.0,5.0,12.0,8.0,5.0,126.0,67.0,40.0,32.0,21.0,8.0,16.0,99.0,812.0,25.0,2109.0,1
2021-560,Us Open,Hard,128,G,20210830,198,104312,,,Andreas Seppi,R,190.0,ITA,37.5,106214,,Q,Oscar Otte,R,196.0,GER,28.1,6-3 6-4 2-6 7-5,5,R32,149.0,4.0,5.0,108.0,63.0,45.0,23.0,19.0,4.0,8.0,15.0,3.0,109.0,60.0,49.0,26.0,20.0,2.0,5.0,89.0,873.0,144.0,543.0,0
2021-560,Us Open,Hard,128,G,20210830,199,125802,,,Ilya Ivashka,R,193.0,BLR,27.5,126610,6.0,,Matteo Berrettini,R,196.0,ITA,25.3,6-7(5) 6-2 6-4 2-6 6-3,5,R32,226.0,11.0,4.0,139.0,85.0,60.0,36.0,24.0,4.0,8.0,27.0,5.0,159.0,95.0,80.0,30.0,24.0,10.0,12.0,53.0,1250.0,8.0,5533.0,0
2021-560,Us Open,Hard,128,G,20210830,200,100644,4.0,,Alexander Zverev,R,198.0,GER,24.3,106058,,WC,Jack Sock,R,185.0,USA,28.9,3-6 6-2 6-3 2-1 RET,5,R32,118.0,16.0,3.0,72.0,50.0,40.0,15.0,14.0,0.0,1.0,11.0,2.0,95.0,68.0,45.0,12.0,15.0,6.0,10.0,4.0,8240.0,184.0,393.0,1
2021-560,Us Open,Hard,128,G,20210830,201,104792,17.0,,Gael Monfils,R,193.0,FRA,34.9,206173,13.0,,Jannik Sinner,R,188.0,ITA,20.0,7-6(1) 6-2 4-6 4-6 6-4,5,R32,222.0,21.0,10.0,170.0,100.0,73.0,26.0,25.0,7.0,14.0,5.0,5.0,166.0,93.0,64.0,40.0,26.0,12.0,18.0,20.0,2503.0,16.0,2750.0,0
2021-560,Us Open,Hard,128,G,20210830,202,124187,22.0,,Reilly Opelka,R,211.0,USA,24.0,105932,,,Nikoloz Basilashvili,R,185.0,GEO,29.5,7-6(5) 6-3 6-4,5,R32,135.0,21.0,2.0,102.0,69.0,51.0,18.0,16.0,3.0,5.0,7.0,6.0,95.0,43.0,31.0,27.0,16.0,5.0,10.0,24.0,2206.0,39.0,1578.0,1
2021-560,Us Open,Hard,128,G,20210830,203,133430,7.0,,Denis Shapovalov,L,185.0,CAN,22.3,144750,,,Lloyd Harris,R,193.0,RSA,24.5,6-4 6-4 6-4,5,R32,132.0,7.0,9.0,93.0,63.0,43.0,10.0,15.0,4.0,9.0,10.0,5.0,89.0,64.0,48.0,13.0,15.0,6.0,8.0,10.0,3580.0,46.0,1443.0,0
2021-560,Us Open,Hard,128,G,20210830,204,126207,,,Frances Tiafoe,R,188.0,USA,23.6,126094,5.0,,Andrey Rublev,R,188.0,RUS,23.8,4-6 6-3 7-6(6) 4-6 6-1,5,R32,225.0,24.0,8.0,194.0,110.0,82.0,36.0,26.0,10.0,14.0,25.0,7.0,144.0,88.0,68.0,24.0,23.0,9.0,14.0,50.0,1312.0,7.0,6400.0,1
2021-560,Us Open,Hard,128,G,20210830,205,200000,12.0,,Felix Auger Aliassime,R,193.0,CAN,21.0,105138,18.0,,Roberto Bautista Agut,R,183.0,ESP,33.3,6-3 6-4 4-6 3-6 6-3,5,R32,235.0,27.0,8.0,144.0,90.0,74.0,24.0,24.0,7.0,10.0,2.0,3.0,161.0,104.0,77.0,23.0,23.0,11.0,15.0,15.0,2828.0,21.0,2405.0,1
2021-560,Us Open,Hard,128,G,20210830,206,105376,,Q,Peter Gojowczyk,R,185.0,GER,32.1,105967,,Q,Henri Laaksonen,R,185.0,SUI,29.4,3-6 6-3 6-1 6-4,5,R32,128.0,8.0,9.0,109.0,56.0,44.0,29.0,18.0,5.0,7.0,10.0,5.0,105.0,53.0,37.0,25.0,17.0,6.0,11.0,141.0,563.0,130.0,613.0,1
2021-560,Us Open,Hard,128,G,20210830,207,207989,,,Carlos Alcaraz,R,185.0,ESP,18.3,126774,3.0,,Stefanos Tsitsipas,R,193.0,GRE,23.0,6-3 4-6 7-6(2) 0-6 7-6(5),5,R32,247.0,2.0,2.0,170.0,108.0,65.0,37.0,25.0,9.0,17.0,15.0,5.0,156.0,93.0,69.0,30.0,26.0,7.0,13.0,55.0,1209.0,3.0,8350.0,1
2021-560,Us Open,Hard,128,G,20210830,208,122298,,Q,Botic Van De Zandschulp,R,188.0,NED,25.9,105487,,,Facundo Bagnis,L,183.0,ARG,31.5,3-6 6-0 6-2 6-2,5,R32,150.0,11.0,5.0,105.0,60.0,51.0,17.0,15.0,7.0,9.0,5.0,7.0,118.0,79.0,49.0,13.0,16.0,13.0,21.0,117.0,698.0,80.0,913.0,1
2021-560,Us Open,Hard,128,G,20210830,209,144684,,Q,Alex Molcan,L,178.0,SVK,23.7,106043,11.0,,Diego Schwartzman,R,170.0,ARG,29.0,6-4 6-3 6-3,5,R32,125.0,4.0,6.0,100.0,58.0,37.0,13.0,14.0,6.0,13.0,4.0,3.0,76.0,44.0,36.0,15.0,14.0,0.0,3.0,138.0,579.0,14.0,2980.0,0
2021-560,Us Open,Hard,128,G,20210830,210,105554,24.0,,Daniel Evans,R,175.0,GBR,31.2,200615,,,Alexei Popyrin,R,196.0,AUS,22.0,4-6 3-6 6-3 6-4 7-6(1),5,R32,243.0,6.0,1.0,146.0,90.0,65.0,32.0,25.0,6.0,11.0,18.0,14.0,165.0,90.0,74.0,27.0,26.0,10.0,15.0,27.0,2074.0,73.0,970.0,1
2021-560,Us Open,Hard,128,G,20210830,211,104665,,,Pablo Andujar,R,180.0,ESP,35.6,106421,2.0,,Daniil Medvedev,R,198.0,RUS,25.5,6-0 6-4 6-3,5,R32,116.0,0.0,8.0,95.0,60.0,38.0,6.0,13.0,6.0,13.0,9.0,1.0,71.0,42.0,32.0,16.0,12.0,3.0,4.0,74.0,970.0,2.0,9980.0,0
2021-560,Us Open,Hard,128,G,20210830,212,104925,1.0,,Novak Djokovic,R,188.0,SRB,34.2,202385,,WC,Jenson Brooksby,R,188.0,USA,20.8,1-6 6-3 6-2 6-2,5,R16,179.0,9.0,1.0,105.0,66.0,48.0,21.0,16.0,8.0,11.0,4.0,1.0,106.0,78.0,48.0,11.0,16.0,6.0,12.0,1.0,11113.0,99.0,812.0,1
